text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,judge_verdict,judge_criteria_met,judge_criteria_total,judge_reason
"@AppleSupport why does an Ipad has trouble working with an apple Keyboard? You got it, IOS upgrade!!! Please work on solving this,got the apple keyboard to avoid issues and now 👎🏼",@240582 We'd like to help with your keyboard. Please check out the steps under the 'Get Help' section of this article to see if this resolves the problem: https://t.co/eqRjEThGeY DM us any questions. https://t.co/GDrqU2kzhr,hardware_issue,stratified,update_installation,N,"accessory-compatibility bug tied to an update, straightforward guide provided","confirm article steps followed, ask device/iOS/keyboard model, gather details if unresolved",bug_report,"@AppleSupport Sorry you’re seeing trouble with your iPad and Apple Keyboard after the iOS upgrade. Let’s see if we can get it working smoothly—could you share the iPad model and iOS version? Also, have you tried a reboot? DM us any details.",3,FAIL,2,3,It asks for iPad model and iOS version but does not confirm article steps or request the keyboard model.
@AppleSupport I’ve read where this is common.  Why hasn’t Apple recalled this phone?  If I get another 7plus will I lose the camera again?,@178213 We'd like to help and look into this a little further. Connect with us in DM: https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,Y,references a known widespread hardware defect and asks about a recall — beyond a simple scripted reply,"acknowledge the concern, avoid making recall promises, gather device details, direct to repair/service options",hardware_issue,@AppleSupport We understand your concerns about the camera issue and recall. Let’s look into your device’s history and discuss options for a replacement or repair. Please continue the conversation with us in DM.,3,FAIL,3,4,does not ask for device details
"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&amp;well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽","@135624 We can certainly work with you to sort this out. First, let's take a look into the battery life. So that we can gather some details, can you tell us the exact iOS version currently installed? Also, what sort of battery issues are you experiencing?",hardware_issue,stratified,hardware_issue,N,"multiple stacked issues (battery + mic) but customer isn't hostile, straightforward diagnostic questions already underway","gather iOS version, clarify exact battery symptoms, test mic in different apps to isolate hardware vs. software",hardware_issue,"@135624 We’re sorry you’re dealing with battery and mic issues. Let’s sort this out together. Can you DM us your iOS version, battery behavior, and if the mic problem occurs in all apps or just calls? We’ll help you get it fixed.",3,PASS,3,3,"The reply asks for iOS version, details on battery behavior, and whether the mic issue occurs across apps."
@AppleSupport Hi! My touch is not working very well and I don't know what to do. I reseted my iphone and even that doesn't work :(,"@250670 We’d love to help with your iPhone’s display. To start, please send us a DM with which iPhone and exact software version you’re using. You can tap Settings &gt; General &gt; About to locate the software version. https://t.co/GDrqU22YpT",hardware_issue,stratified,hardware_issue,Y,"prior troubleshooting (full reset) already attempted without success, suggests a hardware issue needing deeper diagnosis","gather device/software version, ask if the touch issue is localized to part of the screen, consider a hardware-service option",hardware_issue,@AppleSupport Sorry to hear the touch isn’t responding even after a reset. Let’s get this sorted—please DM us with your iPhone model and the exact iOS version (Settings > General > About). We’ll take a look!,3,FAIL,2,4,It asks for model and iOS version but omits screen‑area check and hardware service suggestion
@AppleSupport Can I damage my Apple cord or what ever is in the lighting cord plug by yanking it?,@167167 You can cause damage to a device or cable by disconnecting it with too much force. Is there an issue we can help with?,hardware_issue,stratified,feature_howto,N,"general preventative question, not describing an active problem","confirm force can damage the cable/port, ask if there's a specific issue currently occurring",hardware_issue,@167167 You can cause damage to a device or cable by disconnecting it with too much force. Is there an issue we can help with?,3,PASS,2,2,It confirms damage risk and asks about a current issue
MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,@139257 We are here to help. Is it both that will not charge or just one?,hardware_issue,stratified,hardware_issue,N,"specific hardware charging issue, straightforward clarifying question","ask if both AirPods or just the case fail to charge, gather cable/charger used, offer troubleshooting/replacement steps",hardware_issue,"@AppleSupport We’re sorry to hear that. Can you let us know if the case itself won’t charge, or if any of the AirPods are also affected? Any light on the case when you plug it in? Please DM us with those details so we can help.",3,FAIL,1,3,"Only asks which part won’t charge, missing cable info and troubleshooting steps"
@AppleSupport Why didn't my IPhone 7 come with a headset adapter?,@166028 We'd like to help. Let us know which country you're located in via DM. We'll go from there. https://t.co/GDrqU22YpT,hardware_issue,stratified,hardware_issue,N,"product-inclusion question about a missing box accessory, likely resolved with policy info","confirm what accessories should ship with the iPhone 7, offer to send the missing adapter or clarify policy via DM",feature_howto,@166028 We'd like to help. Please DM us your location and we’ll look into why your iPhone 7 didn’t include a headset adapter.,3,FAIL,1,2,It offers a DM but does not confirm the standard accessories that should ship with the iPhone 7
@AppleSupport terrible cracking sound in calls especially while using speaker,@187430 We want to help. What device is this occurring with? What version of iOS is the device running?,hardware_issue,stratified,hardware_issue,N,"specific audio-hardware symptom, straightforward clarifying question","ask device model and iOS version, ask if it happens on all calls or a specific network, suggest speaker check/restart",hardware_issue,@AppleSupport We’re sorry you’re hearing cracking during calls. Could you let us know which device you’re using and the iOS version it’s running? Please DM us so we can help troubleshoot further.,3,FAIL,2,4,Missing network question and speaker check/restart suggestion
@AppleSupport both bluetooth with the powerbeats 3 and without headphones whatsoever,@187932 Let's start by disabling Low Power Mode from Settings &gt; Battery. DM us to let us know if that resolves the concern. https://t.co/GDrqU22YpT,hardware_issue,stratified,bug_report,N,"known Low-Power-Mode/Bluetooth interaction, straightforward fix already suggested","confirm Low Power Mode is disabled, ask if the issue persists, gather device/iOS version",other_unclear,@187932 Let’s start by disabling Low Power Mode (Settings → Battery). Then test Bluetooth with the Powerbeats 3 and without headphones. DM us to let us know if that helps.,3,FAIL,1,3,Only disables Low Power Mode; does not ask if issue persists or request device/iOS details
"@AppleSupport Hi,
Thanks for replying.
But there are still 8 notifications!",@169249 What version of iOS do you have? Go to Settings &gt; General &gt; About to see.,support_escalation,stratified,other_unclear,Y,continuation message lacking standalone context on the original notification issue,"ask for iOS version and which app the notifications are from, confirm what steps were already tried",support_escalation,"@169249 Sorry you’re still seeing 8 notifications. What iOS version are you on? Check Settings > General > About, and let us know your notification settings. Please DM us so we can help further.",3,FAIL,1,3,"Only asks for iOS version, missing app source and prior steps"
Never answered this morning so I had to drive in to check repair status. Promised a call back today n nothing @AppleSupport Still no answer.,@175349 We'd like to help. Meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,"repeat contact, broken promise of a callback, frustrated tone","acknowledge the missed callback, gather repair/case ID, escalate directly to the repair-status team via DM",support_escalation,@123456 We'd like to help. Sorry you didn’t get a call back and had to drive in. Please continue in DM so we can look into your repair status and get this resolved.,3,FAIL,2,3,"It acknowledges the missed callback and asks to continue in DM, but does not request the repair/case ID."
@VerizonSupport and @AppleSupport were NO help to me with my issue. 30 day old iPad and no one will help me fix it!! WTF?!?,@212610 We'd like to continue working with you. Are you still having trouble updating over Wi-Fi? Send us a DM to continue. https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"frustrated tone, already sought help elsewhere (carrier) without resolution — repeat/escalated contact","acknowledge frustration, confirm current status of the Wi-Fi update troubleshooting, gather device/iOS details via DM",support_escalation,@VerizonSupport and @AppleSupport Sorry to hear you’re still having trouble with your 30‑day‑old iPad. We’d like to keep working with you. Please DM us with more details and your location so we can look into options.,3,FAIL,1,3,Only acknowledges frustration; does not confirm Wi‑Fi update status or specifically request device/iOS details
@AppleSupport hello I’m trying to book my Personal Setup and this is all I’m getting. Missed two for this afternoon 😔 https://t.co/YPpABbprxc,@201995 Thanks for reaching out. DM the country or region where you are currently located to get started. https://t.co/GDrqU22YpT,support_escalation,stratified,other_unclear,Y,"retail-appointment booking issue, missed two sessions already — needs region-specific follow-up","gather country/region, confirm what error appears when booking, offer an alternative booking method",support_escalation,@​ Thanks for reaching out. DM the country or region where you’re currently located so we can get you set up.,3,FAIL,1,3,"Only asks for country/region, missing error confirmation and alternative booking method"
@AppleSupport @115858 Guys it would be good if you could respond promptly to a problem faced by a customer for a long period.,@216492 We've received your DM. Please look for our reply there shortly.,support_escalation,stratified,support_escalation,Y,complaint about slow response to a long-standing unresolved problem — matches escalation/frustration pattern,"acknowledge the delay, ask for a case reference or the original issue, prioritize follow-up",support_escalation,@115858 We hear you and appreciate your patience. We’ve received your DM and will get back to you shortly. Thanks for reaching out.,3,FAIL,0,3,"The reply does not acknowledge the delay, request case details, or explicitly prioritize follow‑up."
Very disappointed with service from Apple still my watch is malfunctioning!! Totally disappointed case ID 100311121916 @AppleSupport @115858,@193031 We got your DM. Let's work together there. Expect our reply soon.,support_escalation,stratified,support_escalation,Y,"explicit case ID, disappointed tone, ongoing malfunction — repeat/escalated contact","reference the case ID directly, ask what update is needed, prioritize timely follow-up",support_escalation,@115858 We’re sorry to hear you’re still experiencing issues with your Watch. We’ve got your case ID 100311121916. Please DM us so we can work together and get this resolved.,3,FAIL,1,3,Only references the case ID; does not ask what update is needed nor prioritize timely follow-up.
When is @115858 going to release a fix to the 11.0.2?! My IPhone 6 is really messed up since the update!!! #AppleUpdate @AppleSupport,@209613 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"frustrated tone, demands an unscriptable release-date answer","acknowledge frustration, avoid promising release dates, gather device/iOS details, offer interim troubleshooting",update_installation,@115858 We'd like to look into this with you. Please continue over DM.,3,FAIL,1,4,"Only avoids promising dates; it lacks empathy, detail gathering, and troubleshooting"
"@AppleSupport Hi! Thanks for getting back to me.  Not on beta, downloaded the GM when it went live overnight","@20653 Hi. Send us a DM, and we’ll take a look into this. https://t.co/GDrqU22YpT",support_escalation,stratified,update_installation,N,calm continuation of an update-related troubleshooting thread,continue gathering specifics on the reported issue using the device/iOS context already given,update_installation,"@AppleSupport Hi. Send us a DM, and we’ll take a look into this.",3,FAIL,0,2,The reply neither asks for more specifics nor references the device/iOS context.
@AppleSupport Send a DM. Not had a response.,@250296 We didn't receive a Direct Message from you. Please use the link below to connect with us there: https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,complaint about a DM not being answered — repeat/frustrated contact,"apologize for the gap, confirm they're using the correct DM channel, prioritize immediate follow-up",support_escalation,@AppleSupport We didn't receive a Direct Message from you. Please send us a DM so we can assist you further.,3,FAIL,0,3,"It lacks an apology, does not confirm the correct DM channel, and does not prioritize immediate follow‑up."
"@AppleSupport Thanks, I already took it to the Apple store. The problem is that your QC is really terrible. Less than a week? Really?!","@168230 Thanks for keeping us updated. If you encounter any issues in the future, feel free to reach out to us, and we'll gladly assist.",support_escalation,stratified,other_unclear,N,"retrospective complaint about product quality; issue already resolved in-store, no further action needed","acknowledge the frustration, thank them for the feedback, no further troubleshooting steps required",support_escalation,"@AppleSupport Thanks for the update. We’re sorry to hear about your experience with QC. If you’d like to share more details, please continue over DM and we’ll do our best to help.",3,FAIL,2,3,"It invites further details, adding a troubleshooting step."
@AppleSupport No response for 2 hours ?? I waited up till nearly 2AM. Thanks.,"@250296 We apologize for the delay but we still haven't received your DM. Are you using the native Twitter app? If so, please make sure it's the most up-to-date version. Let us know what you find out. https://t.co/GDrqU22YpT",support_escalation,stratified,support_escalation,Y,frustrated about a long wait time for a DM response — repeat/escalated contact,"apologize for the delay, verify the correct DM channel/app version, prioritize follow-up",support_escalation,"@250296 We’re sorry for the wait. We haven’t seen a DM from you yet. If you’re using the native Twitter app, please ensure it’s updated to the latest version. Let us know what you find out.",3,FAIL,2,3,Missing explicit prioritization of follow‑up
"PT1. @AppleSupport I pre-approved my iPhone X then ordered it at 301 am, your database is shipping the phone to a fake address due to a typo",@124681 Thanks for reaching out.  Let's get you in touch with an Apple Online Store Advisor at: https://t.co/8yjRd1Xo0i.,support_escalation,stratified,order_shipping,Y,shipping-address error on a high-value order requiring urgent specialized handling,"acknowledge the urgency, refer to the Online Store team, note next steps to intercept/correct the shipment",other_unclear,"@124681 Thanks for reaching out. We’ll look into the pre‑approval, the early order time, and the address typo. Please DM us with your order number and the correct address so we can get this sorted.",3,FAIL,2,3,Does not refer to the Online Store team and does not explicitly acknowledge urgency
@AppleSupport @115858 I have several apple products.  Since iOS 11 of my iPhone 6 and 6s are playing up.  My iPhone 7 Plus hasn’t run smoothly since software upgrade.  First time in 10 years I’m now looking moving away from apple.  Quality has gone downhill.,@238533 We know how much we count on our devices running smoothly. Let's work together to get things running as expected again. Can you DM us the exact version of iOS 11 running on each iPhone? Do you notice general slowness when using specific apps? https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"multi-device post-update complaint, threatens to switch brands — significant frustration signal","gather the exact iOS version per device, ask about app-specific slowness, avoid a dismissive tone given the loyalty concern",update_installation,"We understand how frustrating slow performance can be across your devices. Let’s get your iPhone 6, 6s and 7 Plus running smoothly again. Please DM us with the iOS version on each device and any specific apps that feel laggy.",3,PASS,3,3,"It requests iOS versions, asks about laggy apps, and uses an empathetic tone."
@AppleSupport I really need your help guys. Please assist me on case 100313176004.,@193315 We can look into this with you. Reach out to us in a DM and we will continue there. https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,explicit existing case reference — repeat/escalated contact,"reference the case ID directly, gather any new details, prioritize follow-up",support_escalation,@... We'd like to look into case 100313176004. Please send us a DM and we’ll continue there.,3,FAIL,1,3,Only references the case ID; does not gather new details or explicitly prioritize follow‑up.
A @115858 @AppleSupport podia dar mais informações sobre o andamento dos reparos...,"@222049 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",support_escalation,stratified,support_escalation,N,"non-English request about repair-status follow-up, appropriately redirected to language-specific support","redirect to the Portuguese support channel/community, no troubleshooting needed here",support_escalation,"@115858 Since our Twitter support is available in English, get help at  or join",3,FAIL,1,2,It does not redirect to the Portuguese support channel
@AppleSupport I already did. And I received the money back. But I'm not sure what I'm supposed to do with the songs now. Do I delete them or ?,@126729 iTunes Store support would still be the best to advise you on this. Reach back out to them and they'll get you taken care of!,billing_payment,stratified,billing_payment,N,"post-refund follow-up question, informational guidance sufficient","clarify what happens to previously refunded content, advise on keeping vs. deleting it",billing_payment,@126729 iTunes Store support can best advise on what to do with the songs after the refund. Please reach back out to them and they’ll help you out!,3,FAIL,0,2,The reply does not clarify the fate of the refunded songs nor give advice on keeping or deleting them.
"@AppleSupport not sure if you can help, I had a pre-order on iTunes that released today got the email etc but nothing had downloaded and not available on my phone, looks like I still have to pay?","@230645 We'd be happy to get you to the right place for help with this. Reach out to our iTunes Store team here, so they can look into this further with you: https://t.co/SDIe7UiyJN",billing_payment,stratified,billing_payment,Y,"billing-sensitive (charged without receiving purchased content), appropriately referred to the iTunes Store team","confirm charge status, verify the pre-order shows in purchase history, refer to the iTunes Store team",billing_payment,@230645 We’re sorry you’re having trouble with your pre‑order. Let’s get this sorted so you aren’t charged again. Please continue over DM so the iTunes Store team can look into the download issue and your purchase.,3,FAIL,1,3,Only refers to the iTunes Store team; does not confirm charge status or verify purchase history
@118721 @AppleSupport i bought a song from Little Mix new album but when I go to my library is not even there like I didn’t buy it ?? And also on iTunes is said that I bought a song.  what do i do to get the song i paid for? Or at least give me my money back 🙄🙄 https://t.co/9UDcPv1sKI,"@143663 We can help. Check out the section ""Redownload a song, album, or music video"" here: https://t.co/I39AyMJNgb

Let us know if the song appears there. https://t.co/GDrqU22YpT",billing_payment,stratified,billing_payment,N,"purchased-content-missing issue, standard redownload guidance provided","confirm the redownload section was checked, verify purchase history, offer a refund path if truly missing",billing_payment,"@118721 We can help. Try redownloading the track from your purchase history—see “Redownload a song, album, or music video.” If it still isn’t in your library, please DM us so we can look into a refund.",3,PASS,3,3,"The reply confirms redownload, references purchase history, and offers a refund path."
"Hi @AppleSupport I have some problems with my iPhone X order and shippingCan u help me?",@143289 Hello. We look forward to you enjoying your new iPhone X. Our Apple Online Store team can check into this for you. Please reach out to them directly here:  https://t.co/8yjRd1Xo0i,billing_payment,stratified,order_shipping,Y,"order/shipping issue requiring account-specific access, appropriately referred to the Online Store team","acknowledge the new-iPhone excitement, refer to the Online Store team, no further generic troubleshooting needed",other_unclear,@143289 Hello! We’re sorry you’re experiencing issues with your iPhone X order and shipping. Our Apple Online Store team can look into this for you. Please send us a DM with your order details so we can help.,3,FAIL,2,3,It does not acknowledge the new‑iPhone excitement.
@AppleSupport how can I unsubscribe to an auto renewing app in my iPhone?,@123168 This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': https://t.co/2oRvemLiMD,billing_payment,stratified,billing_payment,N,"standard subscription-cancellation how-to, answered directly",confirm subscription-management steps under Settings > Apple ID > Subscriptions,feature_howto,"@123168 This resource should help. Check the steps under “Turn on Automatic Downloads” to manage and cancel auto‑renewing app subscriptions. If you need more help, feel free to DM us.",3,FAIL,0,1,Reply does not confirm the correct Settings > Apple ID > Subscriptions steps
"Hey @115858 @AppleSupport I've been a loyal Apple supporter, but you make me sad by not providing quality with the new iPhone 8 and the customer care is even worse. about that where is my 💰 money, you see I returned your product but you havent returned my money! thats not fair",@223554 Let's get you into the right hands. Please DM us some further information and we can go from there. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,financial dispute (refund not received) combined with strong frustration — billing-sensitive,"acknowledge the frustration, gather order/return details, confirm the refund timeline via DM",billing_payment,@115858 We’re sorry to hear you’re disappointed and that your refund hasn’t arrived. Let’s get this sorted. Please DM us with your order details so we can look into the refund and any other concerns.,3,FAIL,2,3,"It acknowledges frustration and asks for order details, but does not confirm the refund timeline via DM."
@AppleSupport Yes. I'm pretty tech savvy and am even logged into itunes and still not going thru. Just spend 40 minutes on the phone w/ Capital One and they confirm all is good with my account.,@223869 We're glad that you were able to get in touch with your bank. We'd like to get you connected with our iTunes Store specialists to take a look at this together. You can contact them here: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"already ruled out the bank-side issue (repeat troubleshooting), needs the specialized iTunes billing team","acknowledge the bank check already done, refer to iTunes Store billing specialists, avoid repeating basic checks",billing_payment,@223869 Thanks for the details. We’d like to connect you with our iTunes Store specialists to investigate why it isn’t completing despite your account being cleared. Please continue the conversation over DM so we can help you directly.,3,FAIL,2,3,It references specialists and avoids basic checks but does not explicitly acknowledge the bank check already performed.
@AppleSupport Why can’t I download nothing from the apple store it keep on saying that I need to fix my Billing info and I did a lot of times. https://t.co/y95oOj5l94,@223015 Thanks for reaching out. We know how important it is to be able to download new apps and verify your payment information. Check out this article for recommendations: https://t.co/Ip2IwxlKf8 Let us know if this helps.,billing_payment,stratified,billing_payment,Y,repeated failed self-service attempts to fix billing info — matches the repeat-contact escalation criterion,"acknowledge the repeated attempts, ask what specific error appears, verify billing-info format, offer DM/billing-team escalation",billing_payment,@AppleSupport Sorry you’re still seeing that message after updating your billing info. We want to get you downloading again—please send us a DM so we can look into this further.,3,FAIL,2,4,"It acknowledges the attempts and offers a DM, but does not ask for the specific error or verify billing info format."
@AppleSupport i want to update my payment method but it keeps saying the date cant be in the past when its well in the future.,@150600 Thanks for reaching out to us about updating your payment info! We'd love to help with this and recommend reaching out to our iTunes Store team so they can look into what's going on. Click here to get started: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"billing-sensitive technical glitch, appropriately referred to the iTunes Store team","confirm the exact date format entered, refer to the iTunes billing team for deeper investigation",billing_payment,@150600 Thanks for reaching out! We’d love to help with updating your payment method. Please continue the conversation via DM so we can look into the date error you’re seeing.,3,FAIL,0,2,The reply neither confirms the date format nor mentions the iTunes billing team
"Hey @AppleSupport my @118721 &amp; @118936 account keeps saying my credit card info is declined when it shouldn’t be. Now I can’t download my apps, recent tv eps, &amp; music.",@223025 Our iTunes team would be happy to take a look into this with you. You can reach out to them here: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,billing-sensitive card-decline issue blocking access to already-purchased content,"confirm card details/billing address match, refer to the iTunes billing team",billing_payment,"@223025 Our iTunes team can help with the declined card and download issues. Please DM us so we can look into your apps, TV episodes, and music.",3,FAIL,1,2,It refers to the iTunes team but does not confirm that card details and billing address match
@AppleSupport WHY AM I GETTING CHARGED $15 TWICE?! For NOTHING,@152749 We'd like to help. Could you tell us more about the charges in question? What are they related to? Let us know via DM to continue. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,billing dispute with a hostile tone — financial sensitivity,"acknowledge the concern, ask for charge details/date, verify the subscription or purchase source before discussing a refund",billing_payment,@152749 We’re sorry you’re seeing duplicate $15 charges. Let’s get this sorted for you. Could you share more details about the charges via DM so we can investigate further?,3,FAIL,2,3,does not verify subscription or purchase source before refund
@AppleSupport I cancelled my Apple Music subscription before the free trial ended and you’ve been charging me for the past 3 months! 😡 Fuck you.,@150583 We'd recommend reaching out to our iTunes Store team for assistance with this: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"billing dispute involving unexpected charges post-cancellation, hostile tone","acknowledge the issue without matching the tone, refer to iTunes billing team for a refund review",billing_payment,@150583 We’re sorry to hear about the charges. Please DM us so our iTunes Store team can review your cancellation and help with a refund.,3,PASS,2,2,It acknowledges the issue politely and directs to the iTunes Store team for refund review.
@AppleSupport I made a mistake and would hopefully like to get it corrected and refunded if possible! Please help,@230323 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,"billing-sensitive refund request lacking specifics, needs private info gathering","ask what the mistake/purchase was, gather order details via DM, explain the refund process",billing_payment,@AppleSupport We’d be happy to help correct the issue and look into a refund. Please continue the conversation via DM with your order details and region so we can get started.,3,FAIL,1,3,Only gathers order details; does not ask about the mistake or explain the refund process
@AppleSupport I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,@195163 We can help. Take a look at the steps found here and let us know if that helps: https://t.co/U96y4MTG7k,billing_payment,stratified,billing_payment,N,"standard declined-purchase troubleshooting, resource provided directly","confirm the payment method is valid, check the billing address matches, retry after following the resource steps",billing_payment,"@AppleSupport We can help. Please check your payment method, billing info, and any restrictions on your device. Let us know if that resolves it or we can continue in DM.",3,FAIL,2,3,It mentions payment method and billing info but does not instruct retry after following resource steps
@AppleSupport I talked to customer service they said they’d refund me got off phone they didn’t,@245236 Thanks for providing that for us. Can you provide us more details of when you spoke to our support team? https://t.co/GDrqU22YpT,billing_payment,stratified,support_escalation,Y,previously promised resolution that didn't happen — repeat/escalated contact,"apologize for the gap, gather details of the prior conversation (date/agent), confirm refund status and follow up directly",billing_payment,@123456 Thanks for letting us know. Could you share more details about when you spoke with our support team? Let’s continue in DM so we can look into the refund for you.,3,FAIL,2,4,Missing apology and refund status confirmation
"@AppleSupport Awesome, thank you!",@183747 You're most welcome. Enjoy your weekend!,other_unclear,stratified,other_unclear,N,"resolved thread, simple thanks, no further action needed",n/a — a warm close is sufficient,other_unclear,@yourhandle You're welcome! Feel free to reach out if you have any further questions. Have a wonderful day!,3,PASS,1,1,The reply provides a warm closing as required.
@AppleSupport Yes. And both.,@218872 Send us a DM and we'll take a closer look at this. https://t.co/GDrqU22YpT,other_unclear,stratified,other_unclear,Y,extremely short reply lacking any standalone context on the underlying issue,"refer to the prior thread's details, ask a clarifying follow-up rather than assuming context",other_unclear,@yourhandle Send us a DM and we’ll take a closer look at both issues.,3,FAIL,0,2,It neither references prior thread details nor asks a clarifying question.
@AppleSupport VM is full and can't delete them help please.,@164947 We can help out. What happens when you try to delete them? What's the version of iOS in Settings &gt; General &gt; About?,other_unclear,stratified,bug_report,N,"specific known issue, straightforward clarifying question","ask what happens when trying to delete voicemails, gather iOS version, suggest a carrier voicemail reset if applicable",other_unclear,"@164947 We can help! What happens when you try to delete the VMs? Also, could you share the iOS version shown in Settings > General > About? Feel free to continue the conversation in DM.",3,FAIL,2,3,Missing suggestion to reset carrier voicemail
@AppleSupport 59%,@182713 We know having a reliable battery is important. Would you join us in DM please? We'd like to start troubleshooting with you. https://t.co/GDrqU22YpT,other_unclear,stratified,battery_performance,N,brief numeric reply continuing an established battery-troubleshooting thread,"continue battery diagnostics using the percentage given, gather device/iOS version if not yet collected",other_unclear,@182713 We know having a reliable battery is important. Could you DM us so we can start troubleshooting together?,3,FAIL,0,2,The reply neither uses the given battery percentage for diagnostics nor asks for device or iOS version.
@AppleSupport https://t.co/bgAPWQVyhY,"@230653 We want to make sure you have a working lightening to USB cable. We're glad you reached out about this. Please send us a DM including your current country, so we may better assist: https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,Y,"message contains only a link/image, no accompanying description of the issue","ask the customer to describe what's shown/wrong in the image, gather device and country info",other_unclear,@AppleSupport We want to make sure you have a working Lightning‑to‑USB cable. Please DM us your country and device details so we can help you further.,3,FAIL,2,3,It asks for device and country info but does not request a description of the image
@AppleSupport Well if that don't beat all. Much obliged. A+ customer service. 👍,"@142829 Happy we could help. If there's anything you need in the future, reach out. Take Care.",other_unclear,stratified,other_unclear,N,"satisfied customer, thread appears resolved",n/a — a simple appreciative close is sufficient,other_unclear,"@142829 Happy we could help. If there's anything you need in the future, reach out. Take Care.",3,PASS,1,1,The reply provides a simple appreciative close as required.
"@AppleSupport Thank you, but am away from the Mac. I’ll check in when I return…",@236230 Sounds good. We look forward to hearing back from you soon.,other_unclear,stratified,other_unclear,N,"customer pausing an ongoing thread, no new issue introduced",n/a — acknowledge and await their follow-up,other_unclear,@AppleSupport Sounds good. We look forward to hearing back from you soon.,3,PASS,2,2,It acknowledges the user and indicates waiting for their follow‑up.
Someone tell me wtf is up with this @AppleSupport https://t.co/olxY4OUdkt,"@251805 Thanks for reaching out. We know how important it is to be able to access your iPad. We can help. To start, what happens if you tap continue? Are you able to change your Passcode to the same thing it is now?",other_unclear,stratified,bug_report,Y,"hostile tone, unclear image-based issue requiring specific troubleshooting","ask what's shown on screen, confirm if it's a passcode prompt, gather device model/iOS version",other_unclear,@251805 Thanks for reaching out. We know how important it is to get your iPad working. Let’s start by tapping Continue—what do you see? Can you change the passcode to the same one you’re using now? Let’s continue in DM.,3,FAIL,1,4,"Only asks what is shown on screen, missing passcode prompt confirmation, device model, and iOS version."
@AppleSupport 11.1.2,@130533 Try resetting your keyboard dictionary in Settings &gt; General &gt; Reset. If that doesn't work send us a DM and we'll go from there. https://t.co/GDrqU22YpT,other_unclear,stratified,bug_report,N,brief continuation providing the requested iOS version in an existing keyboard-bug thread,"continue with the keyboard-dictionary-reset steps already offered, confirm if it resolves the issue",other_unclear,@<user> Thanks for reaching out. Could you please continue the conversation with us in DM so we can look into this further?,3,FAIL,0,2,The reply does not continue the steps nor ask if the issue is resolved.
@AppleSupport It started in may. 11.1.2,"@142515 Check out the following article and try out the steps it suggestsL: https://t.co/5KootZbxj1

If this does not resolve the issue, let us know via DM which country you are in and who your carrier is, then we can go from there. https://t.co/GDrqU22YpT",other_unclear,stratified,bug_report,N,brief continuation providing timeline and iOS version for an existing bug thread,"apply the article's suggested steps, follow up on carrier/country if unresolved",other_unclear,"@123456 Check out the article and try the steps it suggests. If this doesn’t resolve the issue, let us know via DM which country you’re in and who your carrier is, and we’ll take it from there.",3,PASS,2,2,The reply references the article's steps and requests carrier and country if unresolved.
"@AppleSupport Hi, sounds a lot like the bug you have reported today. Closing apps unexpectedly and going back to lock screen. I have now downloaded the update so hopefully fixed! Thanks for fixing the bug so quickly! https://t.co/64pCfL2fgI","@246268 We're glad things are working out for you. If you have any other issues, don't hesitate to let us know.",other_unclear,stratified,other_unclear,N,"resolved issue, thank-you message, no action needed","n/a — acknowledge thanks, no further troubleshooting needed",bug_report,"@246268 We're glad you were able to download the update and that things are improving. If the apps still close unexpectedly or you notice any other issues, please let us know.",3,FAIL,0,2,It neither thanks the user nor avoids offering further troubleshooting
