text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,is_empty,reply_length,contains_link,is_too_long
"PT1. @AppleSupport I pre-approved my iPhone X then ordered it at 301 am, your database is shipping the phone to a fake address due to a typo",@124681 Thanks for reaching out.  Let's get you in touch with an Apple Online Store Advisor at: https://t.co/8yjRd1Xo0i.,support_escalation,stratified,order_shipping,Y,shipping-address error on a high-value order requiring urgent specialized handling,"acknowledge the urgency, refer to the Online Store team, note next steps to intercept/correct the shipment",other_unclear,@124681 Thanks for reaching out. Please DM us with your order details so we can correct the address.,3,False,100,False,False
@AppleSupport @115858 I have several apple products.  Since iOS 11 of my iPhone 6 and 6s are playing up.  My iPhone 7 Plus hasn’t run smoothly since software upgrade.  First time in 10 years I’m now looking moving away from apple.  Quality has gone downhill.,@238533 We know how much we count on our devices running smoothly. Let's work together to get things running as expected again. Can you DM us the exact version of iOS 11 running on each iPhone? Do you notice general slowness when using specific apps? https://t.co/GDrqU22YpT,support_escalation,stratified,update_installation,Y,"multi-device post-update complaint, threatens to switch brands — significant frustration signal","gather the exact iOS version per device, ask about app-specific slowness, avoid a dismissive tone given the loyalty concern",update_installation,We’re sorry you’re experiencing this. Let’s get your devices running smoothly—please DM us with your iOS version and any specific issues.,3,False,137,False,False
@AppleSupport I really need your help guys. Please assist me on case 100313176004.,@193315 We can look into this with you. Reach out to us in a DM and we will continue there. https://t.co/GDrqU22YpT,support_escalation,stratified,support_escalation,Y,explicit existing case reference — repeat/escalated contact,"reference the case ID directly, gather any new details, prioritize follow-up",support_escalation,We can look into this with you. Please send us a DM and we’ll continue there.,3,False,77,False,False
A @115858 @AppleSupport podia dar mais informações sobre o andamento dos reparos...,"@222049 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",support_escalation,stratified,support_escalation,N,"non-English request about repair-status follow-up, appropriately redirected to language-specific support","redirect to the Portuguese support channel/community, no troubleshooting needed here",support_escalation,"@115958 Since our Twitter support is available in English, get help at  or join",3,False,79,False,False
@AppleSupport I already did. And I received the money back. But I'm not sure what I'm supposed to do with the songs now. Do I delete them or ?,@126729 iTunes Store support would still be the best to advise you on this. Reach back out to them and they'll get you taken care of!,billing_payment,stratified,billing_payment,N,"post-refund follow-up question, informational guidance sufficient","clarify what happens to previously refunded content, advise on keeping vs. deleting it",billing_payment,@126729 iTunes Store support can guide you on what to do with the songs. Please reach out to them and they’ll take care of it!,3,False,126,False,False
"@AppleSupport not sure if you can help, I had a pre-order on iTunes that released today got the email etc but nothing had downloaded and not available on my phone, looks like I still have to pay?","@230645 We'd be happy to get you to the right place for help with this. Reach out to our iTunes Store team here, so they can look into this further with you: https://t.co/SDIe7UiyJN",billing_payment,stratified,billing_payment,Y,"billing-sensitive (charged without receiving purchased content), appropriately referred to the iTunes Store team","confirm charge status, verify the pre-order shows in purchase history, refer to the iTunes Store team",billing_payment,@230645 Sorry to hear that! Please DM us with your Apple ID and device details so we can investigate the pre‑order and get it sorted.,3,False,133,False,False
@118721 @AppleSupport i bought a song from Little Mix new album but when I go to my library is not even there like I didn’t buy it ?? And also on iTunes is said that I bought a song.  what do i do to get the song i paid for? Or at least give me my money back 🙄🙄 https://t.co/9UDcPv1sKI,"@143663 We can help. Check out the section ""Redownload a song, album, or music video"" here: https://t.co/I39AyMJNgb

Let us know if the song appears there. https://t.co/GDrqU22YpT",billing_payment,stratified,billing_payment,N,"purchased-content-missing issue, standard redownload guidance provided","confirm the redownload section was checked, verify purchase history, offer a refund path if truly missing",billing_payment,"We can help. Please check your purchase history and try redownloading the song. If it’s still missing, DM us so we can look into a refund.",3,False,138,False,False
"Hi @AppleSupport I have some problems with my iPhone X order and shippingCan u help me?",@143289 Hello. We look forward to you enjoying your new iPhone X. Our Apple Online Store team can check into this for you. Please reach out to them directly here:  https://t.co/8yjRd1Xo0i,billing_payment,stratified,order_shipping,Y,"order/shipping issue requiring account-specific access, appropriately referred to the Online Store team","acknowledge the new-iPhone excitement, refer to the Online Store team, no further generic troubleshooting needed",other_unclear,@123456 Hello. We look forward to you enjoying your new iPhone X. Our Apple Online Store team can check into this for you—please continue over DM.,3,False,146,False,False
@AppleSupport how can I unsubscribe to an auto renewing app in my iPhone?,@123168 This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': https://t.co/2oRvemLiMD,billing_payment,stratified,billing_payment,N,"standard subscription-cancellation how-to, answered directly",confirm subscription-management steps under Settings > Apple ID > Subscriptions,feature_howto,@123168 This resource should do the trick. Check out the steps under “Turn on Automatic Downloads.”,3,False,99,False,False
"Hey @115858 @AppleSupport I've been a loyal Apple supporter, but you make me sad by not providing quality with the new iPhone 8 and the customer care is even worse. about that where is my 💰 money, you see I returned your product but you havent returned my money! thats not fair",@223554 Let's get you into the right hands. Please DM us some further information and we can go from there. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,financial dispute (refund not received) combined with strong frustration — billing-sensitive,"acknowledge the frustration, gather order/return details, confirm the refund timeline via DM",billing_payment,@115858 We’re sorry for the inconvenience. Please DM us with your order details so we can look into your refund.,3,False,112,False,False
@AppleSupport Yes. I'm pretty tech savvy and am even logged into itunes and still not going thru. Just spend 40 minutes on the phone w/ Capital One and they confirm all is good with my account.,@223869 We're glad that you were able to get in touch with your bank. We'd like to get you connected with our iTunes Store specialists to take a look at this together. You can contact them here: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"already ruled out the bank-side issue (repeat troubleshooting), needs the specialized iTunes billing team","acknowledge the bank check already done, refer to iTunes Store billing specialists, avoid repeating basic checks",billing_payment,We’re sorry you’re still seeing this. Let’s look into it together—please continue in DM so we can help you directly.,3,False,116,False,False
@AppleSupport Why can’t I download nothing from the apple store it keep on saying that I need to fix my Billing info and I did a lot of times. https://t.co/y95oOj5l94,@223015 Thanks for reaching out. We know how important it is to be able to download new apps and verify your payment information. Check out this article for recommendations: https://t.co/Ip2IwxlKf8 Let us know if this helps.,billing_payment,stratified,billing_payment,Y,repeated failed self-service attempts to fix billing info — matches the repeat-contact escalation criterion,"acknowledge the repeated attempts, ask what specific error appears, verify billing-info format, offer DM/billing-team escalation",billing_payment,@223015 We’re sorry you’re seeing that message. Please send us a DM and we’ll help get your billing info sorted so you can download again.,3,False,138,False,False
@AppleSupport i want to update my payment method but it keeps saying the date cant be in the past when its well in the future.,@150600 Thanks for reaching out to us about updating your payment info! We'd love to help with this and recommend reaching out to our iTunes Store team so they can look into what's going on. Click here to get started: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"billing-sensitive technical glitch, appropriately referred to the iTunes Store team","confirm the exact date format entered, refer to the iTunes billing team for deeper investigation",billing_payment,@150600 Thanks for reaching out! We’d love to help. Please continue the conversation via DM so we can look into this for you.,3,False,125,False,False
"Hey @AppleSupport my @118721 &amp; @118936 account keeps saying my credit card info is declined when it shouldn’t be. Now I can’t download my apps, recent tv eps, &amp; music.",@223025 Our iTunes team would be happy to take a look into this with you. You can reach out to them here: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,billing-sensitive card-decline issue blocking access to already-purchased content,"confirm card details/billing address match, refer to the iTunes billing team",billing_payment,@118721 We’re sorry you’re seeing this. Please DM us so we can look into your payment issue.,3,False,92,False,False
@AppleSupport WHY AM I GETTING CHARGED $15 TWICE?! For NOTHING,@152749 We'd like to help. Could you tell us more about the charges in question? What are they related to? Let us know via DM to continue. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,billing dispute with a hostile tone — financial sensitivity,"acknowledge the concern, ask for charge details/date, verify the subscription or purchase source before discussing a refund",billing_payment,@AppleSupport We’re sorry to hear this. Could you DM us more details about the charges so we can get you to the right team?,3,False,123,False,False
@AppleSupport I cancelled my Apple Music subscription before the free trial ended and you’ve been charging me for the past 3 months! 😡 Fuck you.,@150583 We'd recommend reaching out to our iTunes Store team for assistance with this: https://t.co/SDIe7UiyJN,billing_payment,stratified,billing_payment,Y,"billing dispute involving unexpected charges post-cancellation, hostile tone","acknowledge the issue without matching the tone, refer to iTunes billing team for a refund review",billing_payment,We’re sorry for the inconvenience. Please DM us with your Apple ID so we can look into this and help resolve the charges.,3,False,121,False,False
@AppleSupport I made a mistake and would hopefully like to get it corrected and refunded if possible! Please help,@230323 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,billing_payment,stratified,billing_payment,Y,"billing-sensitive refund request lacking specifics, needs private info gathering","ask what the mistake/purchase was, gather order details via DM, explain the refund process",billing_payment,@[user] We'd be happy to look into this with you. Please DM us with more details and we'll get started.,3,False,103,False,False
@AppleSupport I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,@195163 We can help. Take a look at the steps found here and let us know if that helps: https://t.co/U96y4MTG7k,billing_payment,stratified,billing_payment,N,"standard declined-purchase troubleshooting, resource provided directly","confirm the payment method is valid, check the billing address matches, retry after following the resource steps",billing_payment,@AppleSupport We can help. Please verify your payment method and try the purchase again. Let us know if the issue persists.,3,False,123,False,False
@AppleSupport I talked to customer service they said they’d refund me got off phone they didn’t,@245236 Thanks for providing that for us. Can you provide us more details of when you spoke to our support team? https://t.co/GDrqU22YpT,billing_payment,stratified,support_escalation,Y,previously promised resolution that didn't happen — repeat/escalated contact,"apologize for the gap, gather details of the prior conversation (date/agent), confirm refund status and follow up directly",billing_payment,@AppleSupport Thanks for letting us know. Could you DM us with the date and details of your call so we can look into this further?,3,False,130,False,False
"@AppleSupport Awesome, thank you!",@183747 You're most welcome. Enjoy your weekend!,other_unclear,stratified,other_unclear,N,"resolved thread, simple thanks, no further action needed",n/a — a warm close is sufficient,other_unclear,@AppleSupport You're welcome! Feel free to reach out if you need anything else. Have a great day!,3,False,97,False,False
@AppleSupport Yes. And both.,@218872 Send us a DM and we'll take a closer look at this. https://t.co/GDrqU22YpT,other_unclear,stratified,other_unclear,Y,extremely short reply lacking any standalone context on the underlying issue,"refer to the prior thread's details, ask a clarifying follow-up rather than assuming context",other_unclear,@AppleSupport Send us a DM and we'll take a closer look at this.,3,False,64,False,False
@AppleSupport VM is full and can't delete them help please.,@164947 We can help out. What happens when you try to delete them? What's the version of iOS in Settings &gt; General &gt; About?,other_unclear,stratified,bug_report,N,"specific known issue, straightforward clarifying question","ask what happens when trying to delete voicemails, gather iOS version, suggest a carrier voicemail reset if applicable",other_unclear,"@164947 We can help! What happens when you try to delete the VMs? Also, could you share the iOS version shown in Settings → General → About?",3,False,140,False,False
@AppleSupport 59%,@182713 We know having a reliable battery is important. Would you join us in DM please? We'd like to start troubleshooting with you. https://t.co/GDrqU22YpT,other_unclear,stratified,battery_performance,N,brief numeric reply continuing an established battery-troubleshooting thread,"continue battery diagnostics using the percentage given, gather device/iOS version if not yet collected",other_unclear,@AppleSupport We know having a reliable battery is important. Please DM us so we can start troubleshooting together.,3,False,116,False,False
@AppleSupport https://t.co/bgAPWQVyhY,"@230653 We want to make sure you have a working lightening to USB cable. We're glad you reached out about this. Please send us a DM including your current country, so we may better assist: https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,Y,"message contains only a link/image, no accompanying description of the issue","ask the customer to describe what's shown/wrong in the image, gather device and country info",other_unclear,We want to make sure you have a working Lightning‑to‑USB cable. Please DM us your country and device details so we can help you further.,3,False,136,False,False
@AppleSupport Well if that don't beat all. Much obliged. A+ customer service. 👍,"@142829 Happy we could help. If there's anything you need in the future, reach out. Take Care.",other_unclear,stratified,other_unclear,N,"satisfied customer, thread appears resolved",n/a — a simple appreciative close is sufficient,other_unclear,"@AppleSupport Happy we could help! If you need anything else in the future, just reach out. Take care.",3,False,102,False,False
"@AppleSupport Thank you, but am away from the Mac. I’ll check in when I return…",@236230 Sounds good. We look forward to hearing back from you soon.,other_unclear,stratified,other_unclear,N,"customer pausing an ongoing thread, no new issue introduced",n/a — acknowledge and await their follow-up,other_unclear,Sounds good. We look forward to hearing back from you soon.,3,False,59,False,False
Someone tell me wtf is up with this @AppleSupport https://t.co/olxY4OUdkt,"@251805 Thanks for reaching out. We know how important it is to be able to access your iPad. We can help. To start, what happens if you tap continue? Are you able to change your Passcode to the same thing it is now?",other_unclear,stratified,bug_report,Y,"hostile tone, unclear image-based issue requiring specific troubleshooting","ask what's shown on screen, confirm if it's a passcode prompt, gather device model/iOS version",other_unclear,Thanks for reaching out. We know how important it is to get this sorted. Can you tell us what you see when you tap “Continue”? Are you able to change the passcode?,3,False,163,False,False
@AppleSupport 11.1.2,@130533 Try resetting your keyboard dictionary in Settings &gt; General &gt; Reset. If that doesn't work send us a DM and we'll go from there. https://t.co/GDrqU22YpT,other_unclear,stratified,bug_report,N,brief continuation providing the requested iOS version in an existing keyboard-bug thread,"continue with the keyboard-dictionary-reset steps already offered, confirm if it resolves the issue",other_unclear,@<your‑handle> Thanks for letting us know. Could you please continue this conversation in DM so we can take a closer look?,3,False,122,False,False
@AppleSupport It started in may. 11.1.2,"@142515 Check out the following article and try out the steps it suggestsL: https://t.co/5KootZbxj1

If this does not resolve the issue, let us know via DM which country you are in and who your carrier is, then we can go from there. https://t.co/GDrqU22YpT",other_unclear,stratified,bug_report,N,brief continuation providing timeline and iOS version for an existing bug thread,"apply the article's suggested steps, follow up on carrier/country if unresolved",other_unclear,@142515 Thanks for the details. Please DM us with your country and carrier so we can investigate further.,3,False,105,False,False
"@AppleSupport Hi, sounds a lot like the bug you have reported today. Closing apps unexpectedly and going back to lock screen. I have now downloaded the update so hopefully fixed! Thanks for fixing the bug so quickly! https://t.co/64pCfL2fgI","@246268 We're glad things are working out for you. If you have any other issues, don't hesitate to let us know.",other_unclear,stratified,other_unclear,N,"resolved issue, thank-you message, no action needed","n/a — acknowledge thanks, no further troubleshooting needed",bug_report,"@246268 We're glad the update helped! If anything else comes up, just let us know.",3,False,82,False,False
@AppleSupport connects to other devices incl apple tv non 4k. version 11.1.2 (15B202) model MG472AA/A,@150589 Let's dig a little deeper.  Send us a DM letting us know which country you are located in. https://t.co/GDrqU22YpT,other_unclear,stratified,bug_report,Y,"detailed device/version info being gathered for a persistent connectivity issue, deeper investigation needed","gather country, confirm the exact symptom (video/audio dropout), escalate for deeper diagnosis",other_unclear,@150589 Let's dig a little deeper. Send us a DM with your location so we can help.,3,False,82,False,False
yo my phone is trippin. IM NOT GETTING A NEW PHONE RIGHT NOW STOP!!!!! I HAVE PRIORITIES!!!!!!! @AppleSupport @115858,"@229518 Let's team up and sort out these issues with your iPhone. Please DM us your model device, the iOS version installed and specific details of the issues you're experiencing on your device. We're happy to help. https://t.co/GDrqU22YpT",other_unclear,stratified,bug_report,Y,"hostile tone, resistant to a perceived replacement suggestion, vague on specifics","acknowledge they don't want a new phone, ask for specific symptoms, gather device/iOS version calmly",other_unclear,"@229518 Let’s work together to sort this out. Please DM us your iPhone model, iOS version, and details of the issue so we can help.",3,False,131,False,False
@115858 @116333 @AppleSupport explain... https://t.co/8XYZbUBkOk,"@172171 We'd like to look into this with you. DM us more information, and we'll meet you there. https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,Y,"vague one-word message with only an image, no description of the issue","ask what's shown in the image and what's not working, gather device/iOS info",other_unclear,@115858 We'd like to look into this with you. DM us more information and we'll meet you there.,3,False,94,False,False
@AppleSupport iOS 11.0.2 is installed and iPhone 6 Plus,"@196833 Let's have a closer look, please DM us. https://t.co/GDrqU22YpT",other_unclear,stratified,other_unclear,N,"brief continuation supplying requested device/iOS info, underlying issue not restated in this message",continue diagnosing the original issue in DM using the device/iOS details now provided,other_unclear,"@196833 Let's have a closer look, please DM us.",3,False,47,False,False
@AppleSupport ever since I downloaded Animal Crossing I keep getting these notifications even though it’s fully downloaded and I’ve been playing it :( please help https://t.co/wthMnb9nou,"@121459 We can see how that would get in your way. Have you restarted your iPhone as a troubleshooting step? If you already have done so, let's delete Animal Crossing and see if this still occurs. If the error message ceases, we'll reinstall and go from there.",,random,bug_report,N,"specific app-notification bug, clear step-by-step troubleshooting already provided","confirm restart tried, follow the delete/reinstall steps, ask if the notification persists after",bug_report,"We’re sorry you’re seeing those alerts. Have you tried restarting your iPhone? If that doesn’t help, please DM us with your iOS version and we’ll investigate further.",3,False,166,False,False
NEW UPDATE GOT MY PHONE TWITCHING!!!! EXPLAIN @AppleSupport @115858,"@213794 Thanks for reaching out to us. Can you please explain what you mean by ""twitching""? That way we can better assist you.",,random,update_installation,Y,hostile tone (all caps) combined with a vague description needing clarification,"ask for a specific description of the 'twitching' (screen glitch, vibration, restart), gather device/iOS version",update_installation,@213794 Thanks for reaching out. Can you describe what you mean by “twitching” so we can help you troubleshoot?,3,False,111,False,False
@AppleSupport on iOS 11.02 iPhone 6 Plus restored to factory settings still have white screen &amp; lag when opening apps. Any help appreciated https://t.co/WYGzGTSRCd,@162144 Let's figure this out together. Which apps does this happen with? Did you restore it using iTunes or through Settings?,,random,bug_report,Y,"prior troubleshooting (factory reset) already attempted without success, suggests a deeper/hardware issue","ask which apps trigger the lag, confirm the restore method used, consider a hardware check if the reset didn't help",hardware_issue,"@162144 Let’s sort this out. After the restore, are you on iOS 11.0.2? Does the lag happen with all apps or specific ones? DM us for more details.",3,False,146,False,False
@AppleSupport Here’s my November activity. Any ideas why I didn’t get perfect month credit? https://t.co/v5ghUrcqkY,"@231130 Congratulations on completing your perfect activity for the month! We know after working so hard, you want to see your achievement. It can take up to 9 days for that to show. For more information on this, please look here: https://t.co/xwf6lrIgzJ https://t.co/GDrqU22YpT",,random,other_unclear,N,"niche fitness/activity-rewards inquiry, informational reply already given","n/a — explain the crediting timeframe, link program info",billing_payment,Congrats on completing your November activity! 🎉 It can take up to 9 days for the perfect‑month credit to appear. Please continue over DM if you still don’t see it.,3,False,164,False,False
@AppleSupport it's ok. i called in. all set.,@125427 Great! If we can help at all in the future with your Apple products please reach out to us.,,random,other_unclear,N,"issue resolved via a phone call, no further action needed",n/a — acknowledge the resolution,other_unclear,"Great! If we can help in the future, please reach out to us.",3,False,60,False,False
"@AppleSupport You know this, the latest software update has damaged many phones. My phone's touchscreen freezes up now.",@193260 Thanks for that info. Go ahead and reach out to us in DM and we'll continue there. https://t.co/GDrqU22YpT,,random,update_installation,Y,"broad claim of a widespread update-caused defect, beyond a simple individual troubleshooting reply","acknowledge the report, avoid confirming or denying a 'widespread' claim, gather device/iOS specifics via DM",update_installation,@193260 Thanks for letting us know. Please DM us with your device model and iOS version so we can help.,3,False,103,False,False
Hello @118936 @115858 @AppleSupport my iPhone 7 that I bought in March is freezing a lot and been glitchy a lot what do I do. Thank you,@200274 Thanks for reaching out for support. We're here to help. Can you please tell us when you first encountered this issue?,,random,bug_report,N,"clear device-malfunction report, calm tone, straightforward clarifying question","ask when the issue started, gather iOS version, ask if certain apps trigger it",bug_report,@118936 Thanks for reaching out. We’re here to help. Can you let us know when the freezing started and which iOS version you’re on? Please continue over DM.,3,False,156,False,False
"@AppleSupport My iPhone won't backup to iCloud whenever I plug in. I've been trying all week and nothing will work. When I go to settings and click back up now, it never finishes. Would resetting all the settings fix things?",@157891 It's possible this could help but let's consider a few things before trying that. Does this happen with all networks or one network in particular? We ask to see if this is related to the network. Do you have a Mac or PC with iTunes for an iTunes backup?,,random,icloud_sync,Y,persistent backup failure despite a week of attempts — matches the repeat/frustrated-contact criterion,"ask about network type, confirm available storage space, check iCloud backup settings, consider iTunes backup as a fallback",icloud_sync,@AppleSupport We’ve got your DM and will continue the troubleshooting there. Please check your DM for next steps.,3,False,113,False,False
"@115948 It seems like I can't play Carpool KaraOk from High Sierra's iTunes (Malaysia), playing other MV are OK. @AppleSupport",@184508 We can help! Check out the following link to see what songs are available in your country: https://t.co/HOjuZGXR0c,,random,feature_howto,N,"content-availability question, informational country-availability answer sufficient","confirm availability varies by country/region, link to what's available locally",bug_report,@115948 We’re on it! Please DM us with your Apple ID so we can look into the Carpool KaraOk issue in your region.,3,False,113,False,False
@124176 @AppleSupport Following this too bc it’s been happening to me!!,@125157 We're here for you! Let's work together. Send us a DM and let us know when this started happening. https://t.co/GDrqU22YpT,,random,other_unclear,Y,vague message referencing someone else's unspecified issue rather than describing their own symptoms,ask them to describe their own specific symptoms and device/iOS details rather than assuming it matches another thread,other_unclear,@124176 We're here to help! Please DM us with details about your device and iOS version so we can investigate.,3,False,110,False,False
@AppleSupport Thanks for coming back to me this time but will it achieve anything?!? I’m still in the same position I was in 4 months ago!!! #frustrated,@123825 We'd like to hear more about your experience. Reach out to us in DM. https://t.co/GDrqU22YpT,,random,support_escalation,Y,explicit long-standing (4-month) unresolved issue and self-labeled frustration — clear repeat/escalated contact,"acknowledge the long delay, reference the prior case if available, prioritize a concrete resolution path",support_escalation,@123825 We'd like to hear more about your experience. Please DM us so we can help.,3,False,82,False,False
@AppleSupport  screen went black. Reset photo came back. WTF? https://t.co/yABpvf2NEn,"@162153 We're here for you. When you say you ""reset photo"", could you tell us what you mean by that? Thanks.",,random,bug_report,Y,"unclear terminology ('reset photo') needs clarification, mild frustration","ask what they mean by their described steps, gather device/iOS version",hardware_issue,@162153 We're sorry to hear that. Could you let us know what you mean by “reset photo”? Please continue over DM so we can help.,3,False,127,False,False
"La de digital no me pudo ayudar con mi iPhone, me pasaron con la de sistemas, y @12273 atendió muy bien mi llamada. cc: @AppleSupport",@168279 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,,random,other_unclear,N,"positive feedback in Spanish about a phone-support experience, no active issue requiring troubleshooting","redirect to Spanish-language support channel if further engagement is needed, no troubleshooting required here",support_escalation,We offer support via Twitter in English. Please continue the conversation in a DM.,3,False,82,False,False
"@AppleSupport I've tried on different days from my iPhone SE (ios11), ipad (ios10.3) and laptop. i get the same error. are some debit cards not accepted?",@187931 Thanks for this information. What does the error message say? The wording will help us isolate the cause of the issue.,,random,billing_payment,Y,"persistent error across multiple devices and days — repeat-contact pattern, billing-sensitive","ask for the exact error-message text, confirm card type/issuing bank, check billing address match",billing_payment,@AppleSupport Thanks for the details. Could you share the exact error message you’re seeing? That will help us pinpoint the issue. Feel free to DM us.,3,False,150,False,False
@AppleSupport @184191 I have 2 skip manually the songs on #iOS11 ? What can i do 2 avoid This ?,"@184192 So we're clear, if you tap the double arrows on the right, it doesn't allow you to skip to the next track, right?",,random,bug_report,N,"specific controls-behavior bug, straightforward clarifying question","confirm the exact button/gesture not working as expected, gather device/app version, offer an alternative control method",feature_howto,"@184191 Thanks for reaching out. Just to confirm, are you seeing the double‑arrow skip controls not moving to the next track? Let us know so we can help.",3,False,153,False,False
@AppleSupport What do I press as it comes up as before and then back to square one x,@222381 Send us a DM and let us know exactly what isn't working with the link. https://t.co/GDrqU22YpT,,random,other_unclear,Y,"vague message with unclear referents ('it', 'before', 'square one'), lacks standalone context","ask what screen/prompt they're seeing exactly, gather device/iOS version, avoid assuming the issue",other_unclear,@yourhandle Send us a DM and let us know more details so we can help.,3,False,69,False,False
I'm developing a new app. This app can access the photo library but doesn't have any photo library usage permission. Is it a bug? #Apple #appleBug #iosbug #swiftlang #iosapp #iOS11 @115858 @AppleSupport @4385 https://t.co/9l6qNIGlSo,@135613 Let's get you in the right place for help. You'll want to reach out for Developer Support here: https://t.co/MN29maiV1D,,random,other_unclear,N,"developer/API question outside consumer device-support scope, correctly redirected to Developer Support","redirect to Developer Support/forums, no consumer troubleshooting needed here",bug_report,@135613 Let’s get you in the right place for help. Please reach out to Developer Support for assistance.,3,False,104,False,False
@AppleSupport I’m no expert in battery life  but 40% doesn’t go to 7% in 5minutes,"@116622 We understand your concerns, and want to help. Which device is this happening on?",,random,battery_performance,Y,"unusually rapid battery percentage drop, warrants careful diagnosis beyond routine tips","gather device model/iOS version, ask what was running during the drop, consider a battery-health check",battery_performance,@123456 We understand the issue. Could you DM us with your device model and iOS version so we can investigate further?,3,False,118,False,False
"@AppleSupport Thank you very much for your support, my I phone is back to normal, best regards 💐",@235805 That's great news.  You are welcome.,,random,other_unclear,N,"resolved issue, thank-you message",n/a — a warm acknowledgment is sufficient,other_unclear,@... That's great news. You're welcome!,3,False,39,False,False
Hey @AppleSupport since your stupid update my cell regularly crashes and audio on calls just garbage .,"@202625 We're here to help. DM us, and we can look into this. https://t.co/GDrqU22YpT",,random,update_installation,Y,"hostile tone, multiple symptoms (crashes + audio quality) tied to an update","acknowledge frustration calmly, gather device/iOS version, ask if crashes happen in specific apps or system-wide",update_installation,@AppleSupport We're here to help. Please DM us with your device model and iOS version so we can look into this.,3,False,111,False,False
"Erm… What even happened here, @AppleSupport ? https://t.co/SiXJQ8f73Y","@137352 We'd like to learn more about what's going on. Meet us in DM with some details, such as what happened right before you saw this screen, what version of IOS you're using, and what country you're in, and we'll go from there. https://t.co/GDrqU22YpT",,random,bug_report,Y,vague image-based report requiring detailed follow-up for a possible device lockout,"ask what led to the screen, confirm iOS version and country, avoid assuming a simple fix",other_unclear,"We’d like to learn more. Could you DM us with details like what you saw right before this, your iOS version, and your location? Thanks!",3,False,135,False,False
@AppleSupport Alarms didn’t work 3/5 times this week on version previous version to 11.1.2 (11.1.1??). I just updated today,"@149307 Have you tested things out since updating to iOS 11.1.2? If so, does the issue persist?",,random,update_installation,N,"known intermittent alarm bug, straightforward post-update verification step","confirm testing since updating to 11.1.2, ask for details if the issue persists",update_installation,"@149307 Have you tested the alarms since updating to iOS 11.1.2? If the issue’s still there, let’s continue in DM.",3,False,114,False,False
@AppleSupport aftr iOS update I get blnk scrn evry time I get calls simultaneously. https://t.co/sTilaZntwt,@127930 Thanks for reaching out. Let us know if this helps: https://t.co/OWRDHWSt4h,,random,update_installation,N,"specific bug tied to an update, straightforward resource link provided","confirm resource steps followed, ask if the issue persists, gather device/iOS version",update_installation,@AppleSupport Thanks for reaching out. Could you try restarting your iPhone and checking Settings → Display & Brightness? Let us know if that helps.,3,False,148,False,False
@AppleSupport The second one. The battery life has incredibly decreased.,@162083 We're here to help. DM us the exact iOS version you are running to get started. Find this in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,,random,battery_performance,N,"calm continuation of a battery-troubleshooting thread, straightforward next step","gather iOS version as requested, continue standard battery diagnostics",battery_performance,We're here to help. DM us the exact iOS version you’re running so we can investigate.,3,False,85,False,False
Somethings alittle off here @AppleSupport see the issue?? Playing a song and it doesn’t tell me what minute/seconds I’m at lol https://t.co/86Py3a6QB7,@196053 We see what you mean. Could you let us know which iOS version you are on? Does this occur after restarting your iPhone?,,random,bug_report,N,"specific app UI/display bug, straightforward clarifying question","confirm iOS version, ask if restarting fixes it, ask if the issue is app-specific or system-wide",bug_report,@AppleSupport We see what you mean. Could you let us know which iOS version you’re on and if this happens after restarting your iPhone?,3,False,135,False,False
