text_customer,text_apple,predicted_intent
"@AppleSupport losing my battery like water coming out from a tap.
Guys please help, I have an iPhone 6s. https://t.co/y2hz7yEqI9",@216957 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport @115858 @116333 ios update sucks its too slow on iphone 6s plus,@165241 We want to help with your iPhone. When did the issue start? Is the iPhone slow when you use specific apps?,update_installation
@AppleSupport have you fixed the issue with the Powerbeats3?,@176245 Let’s get you pointed in the right direction. Our @159983 team will take it from here.,hardware_issue
@AppleSupport I don’t see the Pay Cash card in my wallet after updating to iOS 11.2,"@250650 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",bug_report
"@AppleSupport how can I FULLY hide all notification text from the Messages app?

When I hide text of notifications for other apps, they hide the whole text
Thanks! https://t.co/TBeRpyK432",@176768 We're here for you. There is not a way to hide the phone number or contact name from the preview/notification on the lock screen.,feature_howto
@AppleSupport I am using Apple Music and my phone is right next to the speaker,@173759 Does the behavior persist if you unpair and pair the speaker back up?,other_unclear
@applesupport the bug i encountered https://t.co/G6jXG91B5s,@163014 You're in the right place for help. May we get a description of the issue you're having?,bug_report
"@AppleSupport So after updating to iOS 11.1.2 I couldn’t use my phone properly for no less than 2 mins it just kept rebooting itself. I understand that everyone can make mistake, but such kind of mistake is not acceptable. Seriously Considering taking my custom to #Samsung","@249150 Thank you for reaching out to us. We know how important it is to have your iPhone working properly, and we'd be happy to help. Check out this article with some steps to help resolve this issue: https://t.co/osZOKKTalm",update_installation
@AppleSupport  Can you please check my DM?,"@202095 We got your DM, and we will respond to you there.",other_unclear
@AppleSupport It charges but not right away like I would have to constantly unplug and plug cable into the phone until it charges. The process can be long,@208245 Understood. DM us and we'll work from there. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport 11.1 update broke my wifi it's greyed out i've been waiting on live chat for over 30 minutes..,@125172 We are here to help whenever possible. DM which iPhone you are using to get started. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport Hi, my iPhone 7 keeps going to a buffering black screen and then takes me to enter my password again. But it's doing it every 20s! What should I do? Thanks.","@245895 We're glad to hear the update resolved this for you. If you need any assistance in the future, we're here for you.",bug_report
@AppleSupport ayy why my phone really gonna die on 70%? And then when I turn it back on it’s at 10%?? 😫,@160266 We're here to help. Which iOS version are you currently running? You can find that from Settings &gt; General &gt; About,battery_performance
@AppleSupport why don’t the activity rings on my Apple Watch sync with the Workout app for walking!?!!?,@220974 Let's look into this together. When you start walking do you start the workout in the Workout app? Here's an article to help with this: https://t.co/ik0A8dg7Jt,icloud_sync
@AppleSupport 40% battery but because it’s slightly cold outside my phone turns off and says it’s flat why is this? I have to warm it up so it turns back on it’s like 7 degrees so not freezing https://t.co/oiraEBORHJ,"@230303 If this only happens in cold temperatures, it may be expected. This article goes into more details on the ideal ambient temperature: https://t.co/otCvUAaFQq Using the device in very cold temperatures may temporarily shorten battery life and cause it to shut off.",battery_performance
@AppleSupport Why does my IPhone suddenly start to buffer and then redirect me to the lockscreen every thirty seconds? 😭,"@249881 We would like to start by making sure your device is running the latest iOS, which is 11.2. First, back up your device: https://t.co/4f8hwT5to6 Then follow the steps here: https://t.co/osZOKKTalm Let us know if there are any changes.",bug_report
"@AppleSupport not sure if you can help, I had a pre-order on iTunes that released today got the email etc but nothing had downloaded and not available on my phone, looks like I still have to pay?","@230645 We'd be happy to get you to the right place for help with this. Reach out to our iTunes Store team here, so they can look into this further with you: https://t.co/SDIe7UiyJN",billing_payment
"@AppleSupport hi, since upgrading iOS I can no longer take screenshots. Has this feature been removed?","@140211 Hello. The feature is still available. Which device and software version are you using? Also, what happens while trying to take a screenshot?",bug_report
@AppleSupport Apple Music. 11.0.2,"@218872 Okay, are you an Apple Music subscriber?  If so, are you streaming songs or are these downloaded for offline use?",other_unclear
"@AppleSupport I changed my AppleID login &amp; pass, but can't sign into the app store on my iPhone 7. My iPad didn't have this problem.",@175201 We are here to help. Let's restart the device. Does the issue remain?,account_security
"@AppleSupport Excellent, thanks. So w/out turning off »Find My iPhone« on that phone it won’t be locked anymore and can be given to someone else?","@188582 Correct. For more information on removing it from Find My iPhone, check this out: https://t.co/fd32fNtWuZ Questions? DM us. https://t.co/GDrqU22YpT",feature_howto
@AppleSupport,"@141086 We'd love to explore what's going on together. Have you recently made any changes to the iPhone? An update, restart, removed or added accounts? Please send us a DM. https://t.co/GDrqU22YpT",other_unclear
@AppleSupport what the hell,@186605 We'd love to take a look at it with you. Let's meet up in DM to discuss it. https://t.co/GDrqU22YpT,other_unclear
So my @AppleSupport MacBook has restarted 5 times and won’t actually turn on.. I just get this screen then it goes black https://t.co/UK1MCf2ntm,@173271 We can help! Send us a DM to get started. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport heats up when my alarm rings too 🙄,@209103 Thanks for that information. May we ask which iPhone you have and the iOS 11 you have? https://t.co/GDrqU22YpT,bug_report
@AppleSupport No,"@117097 Got it. We recommend updating your Watch OS, then testing to see if the issue persists. If the problem continues, reach back out.",other_unclear
another keyboard glitch. Fix I.T @115858 @AppleSupport,@235366 Hi. We'd like to help with this. DM us and tell us the device you have and the version OS you're running. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport ever since I’ve updated to the new iOS my WiFi has been shit on my iPhone &amp; iPad, but everything else I have connected is fine. When I FaceTime people it just says reconnecting or disconnects...",@179141 We’d like to help get you back to enjoying your devices. Does this happen with every Wi-Fi network you connect with?,update_installation
"@AppleSupport Hi this is my brand new MacBook Pro 3.1 Ghz touchpad and this is from closing the laptop, very disappointed in my purchase!!! https://t.co/szyflSNn7j",@174012 We'd like to look into this a bit more with you. Could you join us in DM with more details? https://t.co/GDrqU2kzhr,hardware_issue
"@AppleSupport @193535 @115858 Bluetooth battery meter has ""vanished"" after #iOS11 update on #iPhone7. Please fix. #iphone #iOS https://t.co/dkIooCSNbs",@200724 Which version of iOS 11 are you using? Check Settings &gt; General &gt; About to find out. Please also restart if you haven’t yet.,update_installation
"Apple map works in India ???
@AppleSupport @115858","@192457 Certain features of Apple Maps are available in India. So we have the right info for you, which device are you using them on?",feature_howto
@115858 @AppleSupport Aloha. Civilization V (via Steam) crashes every time on High Sierra. It worked fine on Sierra. I can neither load saved game or start new game :-( https://t.co/DoT0qqBELM,@234811 Let us help you get this sorted out so you enjoy your game as expected. Does this continue after restarting the computer? Let us know the results of this step.,bug_report
@AppleSupport why are you failing to respond to your customers?,"@204178 We're here for you. Send us a DM on what's going on, and we'll go from there: https://t.co/GDrqU22YpT",support_escalation
@AppleSupport Yes,@116348 Thank you for reaching out. We've received your DM and will continue working with you there.,other_unclear
My phone vibrates occasionally and I don’t even now why yo @AppleSupport,"@149261 That's odd for sure so let's see why your iPhone keeps vibrating on its own. At the time this is happening, is it on a charger or connected to any other devices?",bug_report
Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,@134140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into your battery issue with you. https://t.co/GDrqU22YpT,battery_performance
"@AppleSupport  @115858, it so confusing that the ‘stop’ and ‘snooze/repeat’ buttons are just in wrong positions in either alarm or the timer!
See attached screen exhibits! https://t.co/pttyc9vamJ","@229942 Hey, thanks for reaching out! The best way to have your voice heard about things like this is to leave feedback on our page: https://t.co/eTPVYVFyd8 While our designers and engineers may not reach out to you, they do read the messages they receive.",bug_report
@AppleSupport One month maybe it was because I downloaded ios1103,"@221513 We'd like to have a better understanding of what is happening. Are you trying to connect to another device or connect to the internet? If you're trying to connect to a device, tell us what you're looking to do once connected.",other_unclear
@AppleSupport If nothing can be done can you add it as a new feature,@172587 You can delete website data &amp; history by using the steps here: https://t.co/KATiqSeE7k let us know if that number changes,feature_howto
@AppleSupport why does the command center only disconnect Bluetooth/WiFi and not turn it the hell off? Fix iOS 11 please.,"@203884 Thanks for reaching out to us. For info on Bluetooth and Wi-Fi in the Control Center, see this link: https://t.co/G7BHuQnDS6",bug_report
"@AppleSupport Any idea what gives? Dictation works fine through my AirPods, but not via the phone. Phone works fine for voice calls without AirPods.",@204182 We're here to help. DM us and we'll dive into this issue. https://t.co/GDrqU22YpT,bug_report
"@AppleSupport Estoy comenzando a odiarlos, actualicé mi teléfono y ahora se congela a cada rato, en Dos horas llevo 3 veces que lo reinicio https://t.co/3XFcEQnXGM",@194324 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,update_installation
"@AppleSupport my Apple id id disabled when I install aplication via app store on my iPhone, can you help me to solve it?",@208642 We can help! Check out the following article about what to do when you get that error message: https://t.co/HH37urdbz9,account_security
@AppleSupport what’s the deal with my contacts list names not showing in text messages?,@210677 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,bug_report
My phone keeps vibrating but I’m not getting any notifications @AppleSupport,@141845 Thanks for reaching out. We can definitely look into this further with you. Have you restarted your iPhone since you noticed this behavior?,bug_report
me too #shameful @AppleSupport https://t.co/kiVi56TYpl,@210020 Let's take a closer look together. What happened when you connected to iTunes as it's in recovery mode? Which model is it?,other_unclear
"@AppleSupport Upgraded to #iphonex at @9542, tried to give old phone back &amp; was told had to send in box. Never got box; now trade-in ""cancelled"". Sharon M sends new box. When asked what happened if I get billed again, Sharon M says ""we can't help"".",@154480 Hi there. We'll be happy to get you pointed in the right direction. DM us and tell us which country you're located in. https://t.co/GDrqU22YpT,support_escalation
@AppleSupport My camera get blurry when I want to take pictures of text in a book. This started after iOS 11 update.. Lead me back to 10 pls,@170652 Here are some tips about fixing blurred or out of focus photos: https://t.co/r1DRfaFLIU Let us know if you need more help.,update_installation
@AppleSupport hi I have a problem with iBooks can you fix it please,@217617 We'd love to help with iBooks. What seems to be going on?,bug_report
@AppleSupport Where are my Apps located in @118721 12.7? #Windows #iPhone,@190277 Great question! Check out this article: https://t.co/pxseZbMQ8z,feature_howto
Have to say I’m unfortunately falling out of love with my @115858  IPhone this draining of the battery since the ISO update is wearing thin @AppleSupport #bloodyupdate I’m sure updates are supposed to enhance not hinder,@142523 We'll gladly assist. Are you updated all the way to iOS 11.1.2? Which device are you using? Check these tips for maximizing your battery life. https://t.co/bivpdfBNJ6,battery_performance
@AppleSupport The cable that came with my iPhone is damaged so I had to buy one at a store. It happens on my iPhone 6s,@143658 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,hardware_issue
Hey @AppleSupport how about releasing OS11 software that is fully tested? Spending 2 hours trying to fix a crashing iPhone aint fun  #os11,@173994 We’d like to understand more about this. Please DM us some details and we’ll take it from there. https://t.co/GDrqU22YpT,update_installation
@AppleSupport Updated to ios 11.0.2 but that hasn’t fixed it.,"@172182 Thanks for letting us know. Let's check where your contacts are stored, go to Settings&gt;Contacts",update_installation
@AppleSupport what is the fix for the poor battery life after ios 11?,@195496 Hey there! Let's look at this together. Could you DM us which iPhone and iOS 11 version you're using? https://t.co/GDrqU22YpT,battery_performance
@AppleSupport What does 5am have to do with anything? And why if I walk or drive to a new location? Why can't you just keep it off? It's so annoying!,"@144682 We understand, Your feedback is important and want it to get the right place, submit it here: https://t.co/eTPVYVFyd8",other_unclear
@AppleSupport - in zoomed view the text/edges/graphics aren’t as smooth as they were in older versions #iOSBugs ?? #Apple #iphone 6s iOS11.1 https://t.co/pkwBLe4JiL,@128696 We’d like to take look at that with you.  Please send us a DM so we can assist. https://t.co/GDrqU22YpT,bug_report
@AppleSupport why is “A ?” popping up when i type the letter “I” ???,@206661 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,bug_report
"@AppleSupport I swear on everything holy, @AppleSupport is the main reason I’m sticking it out with iPhone! Thank you!",@194898 You’re very welcome! We’ll be here for you if you need anything else.,other_unclear
@AppleSupport The latest one on my MacBook,@245871 Understood. Is Safari being launched from the Applications folder or another location? Let us know in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport low power mode is NOT on. Home button doesn’t wake / turn on phone. Tons of users complaining about this! https://t.co/O0DUDIssmh,@180656 We'd like to look into this further with you. DM us using the link below. We'll work from there. https://t.co/GDrqU22YpT,hardware_issue
"@AppleSupport Nope. Regular battery. And it’s not that things are slow, the phone becomes unresponsive to power and home button. Only reset works",@204183 Let's look deeper into this together. DM us the iPhone model and we'll get started there. https://t.co/GDrqU22YpT,hardware_issue
Everytime @AppleSupport updates my phone gets worse. This is the new problem https://t.co/LxsuO860EF,@202028 Thanks for letting us know. We'd be happy to look into this with you. Would you mind shooting us a DM with any details you have? We'll take it from there. https://t.co/GDrqU22YpT,update_installation
"@AppleSupport iPhone 8 Plus iOS 11.0.2，Gear, always encountered every day, I have tried many times. https://t.co/L5kTNNatnO",@175587 We'd like to help. Follow up with us in DM. Tell us if this happens while using any specific app there. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Thanks for replying! The newest one I suppose - 11.1.2,"@135599 Perfect thanks. When you try to update, what happens? Do you receive any error messages?",other_unclear
@AppleSupport I really need your help guys. Please assist me on case 100313176004.,@193315 We can look into this with you. Reach out to us in a DM and we will continue there. https://t.co/GDrqU22YpT,support_escalation
@AppleSupport It appears that everything backed up seamlessly except for the text replacement. My new phone even backed up to the iCloud last night.,"@229221 Good to know. To confirm, you have signed in to the same Apple ID and iCloud accounts from your previous iPhone?",icloud_sync
"@AppleSupport It would appear putting your phone on silent only allows a vibrating alarm? DND fine if i know when im going to fall asleep.. chances, slim.",@192863 Let's form a plan in DM. We want to make sure your alarms are set to your preferences. https://t.co/GDrqU22YpT,feature_howto
@AppleSupport iOS 11.1.2,@235789 Thanks. Let's look into that further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport iPhone X constantly going into black screen with spinning icon and heating up. What can I do?,@237476 We want to help with your iPhone X. We know how exciting it is to have a new device and expect it to work as intended. DM us what iOS version you're on and we'll get started. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport would you be able to check my battery health for me please?,@167164 We're always happy to help. Meet with us in DM and we'll take a look. https://t.co/GDrqU22YpT,feature_howto
@AppleSupport all of a sudden I am getting emails pushed via apple mail- I’ve had them set as fetch for a long time. Can’t find where to change back to fetch. The only change I have made is software update. HALP! I don’t want all these to push.,"@122014 We can understand not wanting the incoming emails to push through. We'll get to the root cause of this, and find you the information you need.

In order to do so, we have some questions for you. Please meet us in DM with your current iOS and we'll go from there. https://t.co/GDrqU22YpT",bug_report
@AppleSupport Plz release ios 11.1.3 asap for solving the “spinning wheel black screen error” that i am facing from yesterday its coming again and again and stopping me to use my iphone i have to change date for temporary stop this problem,"@245223 We’d like to offer some guidance on this. Let’s follow the steps in this article to resolve this issue, which includes updating to iOS version 11.2: https://t.co/osZOKKTalm

We’d recommend making sure you have a backup before updating your device.",update_installation
"@AppleSupport Hi, my Iphone is into an infinite restarting loop after updating to iOS 11, there's any helpful links about this?",@166050 We're here to help. What specifically does the iPhone do before it restarts and boots again?,update_installation
Dog it’s hard to remember to tap something else AFTER u tap “I”. Fuckin up ALL my tweets! @115858 @AppleSupport Get this box A shit together! I shouldn’t have to make an ALTERNATIVE TEXT FOR A REGULAR LETTER ON MY KEYBOARD!!!!!!!,@223022 Thanks for reaching out. We'd like some additional information to assist. Which iOS version are you currently experiencing this issue on? Let us know and we'll continue.,bug_report
Hi @AppleSupport I’d love to share individual playlists with followers on Apple Music. Seems impossible without scrolling thru ALL of them…?,@184683 Check out this guide and DM us with questions: https://t.co/fOwfrQUncQ https://t.co/GDrqU22YpT,feature_howto
@AppleSupport hi there any idea how I can get a duplicate copy of my work request sheet for recent work carried out in my MacBook - lost original,"@220760 Your best bet to get a copy of that, would be to reach out to the service center that performed the work.",feature_howto
I'm trying to update to #iOS10 .3.3 and it gives me this message!!! Can someone pls help 😭 #techsupport @AppleSupport #applesupport https://t.co/FXyFS37gzJ,@195365 You can try the steps listed here: https://t.co/Ui1yTnOCUz If that doesn't help you'll need to install the update through iTunes.,update_installation
@AppleSupport 11.0.02.,@178791 Got it. Let's go into DM so we can take a deeper look at what's going on. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport Please Help My Badge Icon Notifications are not working &amp; even my 3D Touch Quick Action Notifications are not even working! https://t.co/QdU2l5NfFP,@208882 Welcome back! Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,bug_report
@AppleSupport There’s a bug on iOS1102 with “now playing” it doesn’t really get apps other than Apple Music. I look forward to the next iOS version,@216576 Let's look into this together. Could you tell us which Apple device you're currently using?,bug_report
@AppleSupport Does this mean I as a musical artist have to enrol as an Apple Developer? All I want to do is set my Artist Photo on Apple Music!! xx,@123830 You don't have to sign up to be a developer. But iTunes Connect support is done through the same support.,feature_howto
@AppleSupport So a slight improvement but already down to 50% - 2pm here - I’d usually be on 70 / 80 % - really disappointing. Only had this phone 1yr 😔,@125148 Let's go into DM so we can dig into the issue with your battery a bit more deeply. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport w/ the update my cell battery drains a lot faster &amp; it’s slower. Is this update supposed to push us to buy the new iPhones?,"@172169 Rest assured, it isn't what we want you to experience and are committed to helping. We've received &amp; will respond to your DM.",battery_performance
@AppleSupport Because I have iCloud library on it won't sync to my phone,@186102 Are you in the US? Please reply in DM. https://t.co/GDrqU22YpT,icloud_sync
@AppleSupport ive just updated to ios 11.0.2 and the battery drains so quickly !! On iphone 6 ...,@186475 Sorry to hear you're having issues! Send us a DM. We'll help out from there. https://t.co/GDrqU22YpT,battery_performance
@AppleSupport None of this. I just powered the car and it connected to the car and REconnected to a Mi Fit. 11.1 beta here btw :p https://t.co/RVxyWcOcmV,"@174007 To make sure we're on the same page, Bluetooth was turned off in Settings &gt; Bluetooth, and then auto turned back on?",bug_report
@AppleSupport IOS new update have some problems. Have to charge the phone 3 times a day. Before it was just once.,@127404 We understand how important battery life is. What is the exact version you updated to? https://t.co/ZTw54HL4Rm,battery_performance
@AppleSupport I need help,@210105 You are in the right place. What can we do for you?,other_unclear
"Swollen Battery on 1st Gen Apple Watch, Screen Dislodged, Apple Support Chat denies Warranty Extension #confused @AppleSupport",@190555 We'd like to gather some additional information regarding your exchange. Please meet us in DM to proceed. https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport after installing the new version of Sierra I've had issues with youtube. The sound didn't work for the first 2 days and now the display changes exposure on its own unless I move the trackpad.. Not too happy with what they did to the finder either tbh https://t.co/A3ipp4MW3D,@155291 Thank you for reaching out to us about this. We'd like to help you get to the bottom of what's going on. Does this happen only when you're watching through YouTube? Or does it happen with other videos?,bug_report
@AppleSupport currently in #PuertoRico and spent about 2 weeks with no internet. Email on my #iPhone won't update #help #MariaPR,"@208442 Given the situation in Puerto Rico, this is likely network related. Are you able to access the internet off any other device?",icloud_sync
"@AppleSupport Also, since this update, I can no longer play music in my car. It reads media error message.",@174219 We’ve got your back. Can you start by letting us know if you are an Apple Music member via DM? https://t.co/GDrqU22YpT,bug_report
"@AppleSupport since updating my phone to the new iOs, the connection between my phone and Apple TV keeps dropping. Can you help?","@210316 We're happy to help where we can. Can you tell us which iPhone and version of iOS 11 you're using? Also, which Apple TV do you have?",bug_report
When is @115858 going to release a fix to the 11.0.2?! My IPhone 6 is really messed up since the update!!! #AppleUpdate @AppleSupport,@209613 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,support_escalation
@115858 @AppleSupport 25/09/2017 tarihinde yolladığım cihaz hala teslim edilmedi. Yardım edin lütfen,@236695 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,support_escalation
@AppleSupport Noticed it today. I use it daily. Am on 10.10.5,@231621 Thanks for that information. Send us a DM and we'll continue looking into this with you there. https://t.co/GDrqU22YpT,other_unclear
"は。このバグ直してーーー

@AppleSupport https://t.co/h089ruD8tv",@123828  We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,bug_report
"@116333 
@115858 @AppleSupport 
Hey Tim,#iphone8plus#fail, please answer for my video attached, though I done serviced twice in istore. https://t.co/sGKgpSzWs9",@210130 Thanks for the video. Have you been able to power the device off and back on?,hardware_issue
"@AppleSupport @115858 iOS 11 is horrible, CarPlay is now unreliable.  iOS 11=Windows Vista.",@204370 We'd love to help with the CarPlay problem! Please send us a DM and we'll investigate this together. https://t.co/GDrqU22YpT,update_installation
@AppleSupport my iphone 5s wont turn on and its charged. please help,@193638 We'd recommend trying the steps here: https://t.co/8MvHMFZ83h,hardware_issue
@AppleSupport It was off. And the OS is either Sierra or High Sierra I believe,@190005 Got it. Let's go ahead and move to DM and we'll take a closer look. https://t.co/GDrqU22YpT,other_unclear
"@AppleSupport The one I am noticing is Messages; however, it seems like there have been a couple times when it didn’t ring when I was getting a phone call",@218645 Thank you for letting us know! Please send us a DM to discuss this further. https://t.co/GDrqU22YpT,bug_report
@AppleSupport Are there any Prepaid/Gift Cards that are compatible with Apple pay?,@248322 We'd like to help answer your question. Currently the only participating banks can be found here. https://t.co/qpnZf9J6gs,billing_payment
@AppleSupport I followed those steps and now my iMessage is working 😎,"@222040 Perfect. We're glad to hear it. If you have questions in the future, you know where to find us. Have a great rest of your day.",other_unclear
Sres de @AppleSupport tengo un iPhone 6s y es DESESPERANTE lo de IOS11. Teléfono lentisimo y lo de la batería es una VERGÜENZA. No dura nada,@183948 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,battery_performance
@AppleSupport I shouldn’t have to turn my phone on and off every time it freezes because of this update iOS 11.0.2! Freezing every second 😤,@178552 We want to make sure you enjoy using your iPhone. We're happy to help. Does this issue happen when you use specific apps?,update_installation
@AppleSupport why does my iPhone lose 50% battery by just being in my pocket turned off. Thought that would be enough for any emergencies whilst out. Nope. Getting close to chucking it,"@150615 Let us know via DM the type of iPhone that you have, then we can take a look at this with you from there and make sure you are getting the performance that you expect from your battery. https://t.co/GDrqU22YpT",battery_performance
ran the update on my iPod Touch and it's awful. Podcasts stop playing; takes 6 seconds to register every command @applesupport 11.0.2,@196524 We'd like to take a closer look with you. DM us and we'll get started. https://t.co/GDrqU22YpT,update_installation
@AppleSupport Solved by your apple staff but it was a bad experience,@183750 We'd like to hear about your support experience. DM us some details about what happened. https://t.co/GDrqU22YpT,support_escalation
MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,@139257 We are here to help. Is it both that will not charge or just one?,hardware_issue
@AppleSupport yes... especially on whatsapp..also when battery goes to 67 percent it just keep restarting it self...,"@189853 We'd like to look into this in greater detail, so let's meet over in Direct Message. https://t.co/GDrqU22YpT",battery_performance
"@AppleSupport i have an iphone 7 plus and just updated to the latest ios, my phone is non stop crashing coming up with a black screen with a loading circle even when i'm not using apps !!! and it is heating up rapidly. i've restarted it pls help.","@240340 We'd love to help you sort this out! Please send us a DM, and we'll get this resolved as quickly as possible. https://t.co/GDrqU2kzhr",update_installation
"@AppleSupport Yes, yes,","@140202 Thanks for confirming that. Next, send us a DM and we'll take a closer look into this. https://t.co/GDrqU22YpT",other_unclear
"@AppleSupport Issue with iOS 11.0.1 UI issue, check the screenshot https://t.co/haEGme7Lxa","@174147 We've just released iOS 11.0.2. Does this happen when you double tap, not press, the home button?",bug_report
@AppleSupport I already did all that. That’s why I tell you there’s something wrong.,@187674 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,other_unclear
@AppleSupport how do I fix my issue of not being able to make phone calls with iOS 11.02,@195062 Hi there! What happens when you attempt to make a call?,bug_report
Someone tell me wtf is up with this @AppleSupport https://t.co/olxY4OUdkt,"@251805 Thanks for reaching out. We know how important it is to be able to access your iPad. We can help. To start, what happens if you tap continue? Are you able to change your Passcode to the same thing it is now?",other_unclear
this is a fucking SCAM... they asked for my social security number when I almost “updated my info” @AppleSupport @115858 https://t.co/7PTTzuspEs,"@230692 Great work determining this is a phishing email. We're glad you didn't submit your personal details. You can learn more about phishing and suspicious emails, as well as how to report them here: https://t.co/LNMCdqt6fD",account_security
I don’t understand why it’s constantly spinning next to my WiFi on the top left of my phone and all my apps are closed @AppleSupport,"@204674 We can take a closer look, could you Direct Message us so we can get more information? https://t.co/GDrqU22YpT",bug_report
"@AppleSupport Why does it keep saying this?? This phone is getting on my last damn nerve. And before you ask, yes, I did manage my storage. https://t.co/Kl0D012ZIj","@251106 We're here to help! Try the steps in this link: https://t.co/Ui1yTnOCUz If they don't help, try updating through iTunes 12.7.1 on a Mac or PC. Let us know if you have any questions.",bug_report
"@210111 @AppleSupport Se bloquean las teclas, no me abre aplicaciones, hace llamadas solo, le das a un lado de la pantalla y detecta otro... estoy desquiciada.",@210110 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,hardware_issue
@AppleSupport Installed the iPhone software update 11.1.2 on my iPhone 6s and now my phone keeps crashing!,@141460 We want to help! Does is restart to the Apple logo or to a spinning circle? What apps are in use when this happens?,update_installation
@AppleSupport no sound in the right earphone and yes.,"@138707 Alright, we'd like to take a look at your options. Let us know when and where this set was purchased in a DM and we'll continue. https://t.co/GDrqU22YpT",hardware_issue
"@AppleSupport my iPhone5 screen gets unresponsive in plane &amp; also becomes hot.
Happening since last 6 months in every journey (12-15 journeys) https://t.co/Eb57WFho9M",@234044 We'd be happy to look into this with you! Can you send us a DM letting us know which iOS version you're currently running? https://t.co/GDrqU22YpT,hardware_issue
@AppleSupport I got an error. It tell me i can’t download the app with my wife’s Apple-id again. It was bought by another user... Simething like that. Sorry i’m from germany.,"@247085 Let's meet up in DM, and we'll continue looking into this there. https://t.co/GDrqU22YpT",billing_payment
When you upgrade your macOS to “High Sierra” and it goes all “Low Sigherror” 😑 #fridayay NOT! @AppleSupport https://t.co/sbaL0oMCiK,@229211 Let's get you and your Mac back to work. Are you able to get your Mac to start in safe mode: https://t.co/PQ4LSYhUTY Let us know what you see with those steps and we'll work from there.,other_unclear
@AppleSupport my iPhone is a fully up to date so why does my phone keep freezing 🙃???,"@117186 We want to help in any way we can. Which iPhone are you using? Let us know in DM, and we’ll work with you there. https://t.co/GDrqU22YpT",bug_report
"@AppleSupport Anyone else having this issue? It’s sporadic. I’ll type a msg that’s a few lines &amp; when I send, it’s truncated &amp; dash appears. https://t.co/421bkHiwQA",@160264 Let's take a look at what's causing this. Does this happen with all messages or just with that group message?,bug_report
@AppleSupport 11.0.1,@160266 How often does the issue occur?,other_unclear
@AppleSupport what is going on with the clock app??????,@239830 Happy to assist you here. Let's continue in DM to get more information here. https://t.co/GDrqU2kzhr,bug_report
"@appleSupport A few nights ago, there was a click, flash of light &amp; surge reset on my #SurgeProtector . Now I see several hairline cracks. Don't think plugging this in is a good idea to test? Any chance of #Warranty applying to this? https://t.co/s5jsfiLyt5","@222369 We'd like to look into this with you. To start, DM us with which country you are located in and the device you use with this power adapter. https://t.co/GDrqU22YpT",hardware_issue
@AppleSupport Not always but sometimes this error comes https://t.co/i7e4Rotrfh,"@144027 If you haven't yet, let's restart your iPhone normally using the steps found here: https://t.co/OWRDHWSt4h Let us know if the behavior occurs again after restarting.",bug_report
My phone keeps cutting to the loading wheel. Anybody know what’s up with that? #Apple @AppleSupport,"@245866 We know how important it is to have your iPhone running properly, and we'd love to help. Please take a look at the steps listed here: https://t.co/osZOKKTalm  If you're still having trouble, let us know in DM. https://t.co/GDrqU22YpT",bug_report
cade a barra superior???? #bug #ios11 @AppleSupport https://t.co/H0gDDGHlo0,"@202929 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",bug_report
